2023-09-06 09:07:40.997012	https://www.encodeproject.org/cart-report/?type=Experiment&cart=%2Fcarts%2F630d9492-256c-4f43-a98c-f2bc2b5d0c15%2F&limit=all
ID	Accession	Assay name	Assay title	Biosample classification	Target	Target of assay	Target gene symbol	Biosample summary	Biosample term name	Dbxrefs	Description	Lab	Project	Status	Files	Related series	Biosample accession	Biological replicate	Technical replicate	Linked antibody	Organism	Life stage	Biosample age	Biosample treatment	Biosample treatment ontology ID	Biosample treatment amount	Biosample treatment amount units	Biosample treatment duration	Biosample treatment duration units	Synchronization	Post-synchronization time	Post-synchronization time units	Biosample modification site target organism	Biosample modification site introduced gene organism	Replicates	Mixed biosamples	Cellular component	Library construction platform	Library construction method
/experiments/ENCSR066EBK/	ENCSR066EBK	ChIP-seq	TF ChIP-seq	cell line	/targets/FOXA2-human/	FOXA2	FOXA2	Homo sapiens HepG2	HepG2	GEO:GSE105218,FactorBook:ENCSR066EBK	FOXA2 ChIP-seq on human HepG2	Michael Snyder, Stanford	ENCODE	released	/files/ENCFF035BJT/,/files/ENCFF778EKH/,/files/ENCFF414KXU/,/files/ENCFF015KAY/,/files/ENCFF324BHS/,/files/ENCFF867YPG/,/files/ENCFF501AQI/,/files/ENCFF990BPY/,/files/ENCFF354QYY/,/files/ENCFF239AAR/,/files/ENCFF027HCV/,/files/ENCFF857BOL/,/files/ENCFF789HZR/,/files/ENCFF775MUG/,/files/ENCFF966VDA/,/files/ENCFF558JGW/,/files/ENCFF797KAZ/,/files/ENCFF697SSC/,/files/ENCFF988ZCY/,/files/ENCFF388QTX/,/files/ENCFF019MME/,/files/ENCFF382LEQ/,/files/ENCFF704DME/,/files/ENCFF071FBD/,/files/ENCFF384TVY/,/files/ENCFF325HZC/,/files/ENCFF805ROD/,/files/ENCFF348LLH/,/files/ENCFF510SHE/,/files/ENCFF353KHN/,/files/ENCFF259BJR/,/files/ENCFF591QTU/,/files/ENCFF488MIG/,/files/ENCFF607VNC/,/files/ENCFF516CRP/,/files/ENCFF459HJZ/,/files/ENCFF956WLP/,/files/ENCFF144UTI/,/files/ENCFF911KXR/,/files/ENCFF030NXZ/,/files/ENCFF725EAP/,/files/ENCFF532LNM/,/files/ENCFF736HWN/,/files/ENCFF683KBO/,/files/ENCFF138AWO/,/files/ENCFF532NWB/,/files/ENCFF222ASF/,/files/ENCFF018JVU/,/files/ENCFF595ZCC/,/files/ENCFF570ABM/,/files/ENCFF570KZH/,/files/ENCFF603GUL/,/files/ENCFF601WUN/,/files/ENCFF589WTM/,/files/ENCFF409BNV/,/files/ENCFF621VCV/,/files/ENCFF266ZAE/,/files/ENCFF082QSS/,/files/ENCFF938RAU/,/files/ENCFF084YCX/,/files/ENCFF054MVZ/,/files/ENCFF312DXO/,/files/ENCFF742ODL/,/files/ENCFF807VJJ/,/files/ENCFF466FCB/,/files/ENCFF013APW/	/experiment-series/ENCSR233GEG/	ENCBS716YFX,ENCBS731WFK	2,1	1	ENCAB582DUM	Homo sapiens	child	15 years												/replicates/dc121cf9-2858-4b55-b998-d76aed64d753/,/replicates/7b8b6ea0-2cc3-4526-b685-85f3e6353cc1/				
/experiments/ENCSR000EEC/	ENCSR000EEC	ChIP-seq	TF ChIP-seq	cell line	/targets/MAFF-human/	MAFF	MAFF	Homo sapiens HepG2	HepG2	FactorBook:ENCSR000EEC,UCSC-ENCODE-hg19:wgEncodeEH001841,GEO:GSM935306	MAFF ChIP-seq on human HepG2	Michael Snyder, Stanford	ENCODE	released	/files/ENCFF000XTK/,/files/ENCFF000XTL/,/files/ENCFF000XTM/,/files/ENCFF000XTP/,/files/ENCFF000XTZ/,/files/ENCFF000XUA/,/files/ENCFF001VKJ/,/files/ENCFF002CUG/,/files/ENCFF715UNN/,/files/ENCFF836BQL/,/files/ENCFF851GVD/,/files/ENCFF728VLB/,/files/ENCFF991ICQ/,/files/ENCFF502ALK/,/files/ENCFF711YOB/,/files/ENCFF290LEB/,/files/ENCFF848DMA/,/files/ENCFF035AQY/,/files/ENCFF537VVN/,/files/ENCFF489KDC/,/files/ENCFF774NIT/,/files/ENCFF998ARN/,/files/ENCFF721CND/,/files/ENCFF735OJR/,/files/ENCFF538LGE/,/files/ENCFF300VXA/,/files/ENCFF163JVC/,/files/ENCFF357OHG/,/files/ENCFF273IOC/,/files/ENCFF156WCG/,/files/ENCFF493TIR/,/files/ENCFF530NCV/,/files/ENCFF531TOE/,/files/ENCFF003CWL/,/files/ENCFF550UII/,/files/ENCFF175OAK/,/files/ENCFF721CTA/,/files/ENCFF604OER/,/files/ENCFF675WVK/,/files/ENCFF237PHI/,/files/ENCFF173ZQX/,/files/ENCFF803LBU/,/files/ENCFF645NAR/,/files/ENCFF647KGV/,/files/ENCFF849KES/,/files/ENCFF390PLR/,/files/ENCFF611VKE/,/files/ENCFF412OHR/,/files/ENCFF684ASX/,/files/ENCFF673DSG/,/files/ENCFF774ZJC/,/files/ENCFF040CRL/,/files/ENCFF907GTV/,/files/ENCFF069KUZ/,/files/ENCFF517DCA/,/files/ENCFF799EXZ/,/files/ENCFF863EMC/,/files/ENCFF730XEF/,/files/ENCFF978RLF/,/files/ENCFF734PRL/,/files/ENCFF980FXE/,/files/ENCFF113UJX/,/files/ENCFF641VDP/,/files/ENCFF452YUT/,/files/ENCFF005YUC/,/files/ENCFF643LNZ/,/files/ENCFF613UIO/,/files/ENCFF169XOL/,/files/ENCFF122ZJC/,/files/ENCFF945KNT/,/files/ENCFF256ARZ/		ENCBS638AAA	2,1	1	ENCAB717EYF	Homo sapiens	child	15 years												/replicates/85b42710-1883-4198-96dc-360472565077/,/replicates/ea1b8b82-d7a3-452d-81ab-5b5fefa7cb48/				
/experiments/ENCSR000EEK/	ENCSR000EEK	ChIP-seq	TF ChIP-seq	cell line	/targets/JUN-human/	JUN	JUN	Homo sapiens HepG2	HepG2	UCSC-ENCODE-hg19:wgEncodeEH001794,GEO:GSM935364,FactorBook:ENCSR000EEK	JUN ChIP-seq on human HepG2	Michael Snyder, Stanford	ENCODE	released	/files/ENCFF000XQJ/,/files/ENCFF000XQK/,/files/ENCFF000XQL/,/files/ENCFF000XQO/,/files/ENCFF000XQT/,/files/ENCFF000XQU/,/files/ENCFF001VKB/,/files/ENCFF002CTY/,/files/ENCFF544CRS/,/files/ENCFF065CFY/,/files/ENCFF074GYD/,/files/ENCFF295FER/,/files/ENCFF122BQB/,/files/ENCFF513RJB/,/files/ENCFF187GCY/,/files/ENCFF075ACV/,/files/ENCFF893JTS/,/files/ENCFF761YQA/,/files/ENCFF009HAK/,/files/ENCFF072EWZ/,/files/ENCFF624CKF/,/files/ENCFF076DHA/,/files/ENCFF094WXD/,/files/ENCFF550QYB/,/files/ENCFF103NOZ/,/files/ENCFF350DTX/,/files/ENCFF634DSC/,/files/ENCFF585RTK/,/files/ENCFF234PHK/,/files/ENCFF415DOT/,/files/ENCFF131ZEU/,/files/ENCFF385KKM/,/files/ENCFF995KCY/,/files/ENCFF913TPG/,/files/ENCFF524GJI/,/files/ENCFF819DGJ/,/files/ENCFF357FTO/,/files/ENCFF505TKN/,/files/ENCFF934ECP/,/files/ENCFF616URY/,/files/ENCFF331IUK/,/files/ENCFF939IIB/,/files/ENCFF117YIS/,/files/ENCFF904AZY/,/files/ENCFF969PSX/,/files/ENCFF914UUZ/,/files/ENCFF916SBW/,/files/ENCFF121UYS/,/files/ENCFF784KVX/,/files/ENCFF875ZOG/,/files/ENCFF079UOJ/,/files/ENCFF265UCB/,/files/ENCFF144SNB/,/files/ENCFF479VWW/,/files/ENCFF683VBW/,/files/ENCFF025JIA/,/files/ENCFF445QWL/,/files/ENCFF615AFN/,/files/ENCFF920XOJ/,/files/ENCFF831UEI/,/files/ENCFF732BEG/,/files/ENCFF972PLC/,/files/ENCFF902PRH/,/files/ENCFF740AAG/,/files/ENCFF789NQB/,/files/ENCFF794CVN/,/files/ENCFF209LXA/,/files/ENCFF590IBE/,/files/ENCFF401CRH/,/files/ENCFF448LKU/,/files/ENCFF558VCR/		ENCBS638AAA	1,2	1	ENCAB000AER	Homo sapiens	child	15 years												/replicates/3c3b62ef-42a0-4ca9-be37-686d3c19168a/,/replicates/b8552a26-a56b-4594-b2e1-a81ee2b6bf24/				
/experiments/ENCSR000BIE/	ENCSR000BIE	ChIP-seq	TF ChIP-seq	cell line	/targets/CTCF-human/	CTCF	CTCF	Homo sapiens HepG2	HepG2	FactorBook:ENCSR000BIE,GEO:GSM803486,UCSC-ENCODE-hg19:wgEncodeEH001516	CTCF ChIP-seq protocol v041610.1 on human HepG2	Richard Myers, HAIB	ENCODE	released	/files/ENCFF000PGS/,/files/ENCFF000PGT/,/files/ENCFF000PGU/,/files/ENCFF000PGV/,/files/ENCFF000PGW/,/files/ENCFF000PGY/,/files/ENCFF000PHE/,/files/ENCFF000PHG/,/files/ENCFF001UFO/,/files/ENCFF001UFP/,/files/ENCFF002CKF/,/files/ENCFF813SUF/,/files/ENCFF348BUL/,/files/ENCFF434TTR/,/files/ENCFF012FMD/,/files/ENCFF487UUI/,/files/ENCFF160QOX/,/files/ENCFF582JVP/,/files/ENCFF036QIW/,/files/ENCFF199YFA/,/files/ENCFF956KYU/,/files/ENCFF254DEQ/,/files/ENCFF389AXQ/,/files/ENCFF071KBD/,/files/ENCFF341QCS/,/files/ENCFF435DKZ/,/files/ENCFF481WJC/,/files/ENCFF178SXE/,/files/ENCFF622NLS/,/files/ENCFF249IWE/,/files/ENCFF491CGX/,/files/ENCFF466SFU/,/files/ENCFF446XDZ/,/files/ENCFF497MQF/,/files/ENCFF671PSW/,/files/ENCFF905EUN/,/files/ENCFF957STN/,/files/ENCFF601JOJ/,/files/ENCFF018FYT/,/files/ENCFF168MWY/,/files/ENCFF467MCE/,/files/ENCFF992KKV/,/files/ENCFF592HQK/,/files/ENCFF954QKM/,/files/ENCFF252PLM/,/files/ENCFF543WTP/,/files/ENCFF493ZQB/,/files/ENCFF008COY/,/files/ENCFF693EOH/,/files/ENCFF583JMZ/,/files/ENCFF804LNZ/,/files/ENCFF091UHT/,/files/ENCFF210CPJ/,/files/ENCFF487OYC/,/files/ENCFF327TVJ/,/files/ENCFF429DPZ/,/files/ENCFF651AZJ/,/files/ENCFF342TKO/,/files/ENCFF297IFU/,/files/ENCFF808VWK/,/files/ENCFF329MOF/,/files/ENCFF720IND/,/files/ENCFF237OKO/,/files/ENCFF915BIE/,/files/ENCFF525URF/,/files/ENCFF007PQL/,/files/ENCFF895JRR/,/files/ENCFF092YYI/,/files/ENCFF965JDG/,/files/ENCFF172JWP/,/files/ENCFF029RTI/,/files/ENCFF927FUR/,/files/ENCFF123DAC/,/files/ENCFF620LKA/	/experiment-series/ENCSR503GEG/	ENCBS114ENC	2,1	1	ENCAB000AFR	Homo sapiens	child	15 years												/replicates/f858ca57-9d0b-4b4e-bd4b-10f76ae184c0/,/replicates/f821be16-43e9-4ac5-ab16-781a819b5f3f/				
/experiments/ENCSR000EEB/	ENCSR000EEB	ChIP-seq	TF ChIP-seq	cell line	/targets/MAFK-human/	MAFK	MAFK	Homo sapiens HepG2	HepG2	FactorBook:ENCSR000EEB,UCSC-ENCODE-hg19:wgEncodeEH001842,GEO:GSM935305	MAFK ChIP-seq on human HepG2	Michael Snyder, Stanford	ENCODE	released	/files/ENCFF000XTS/,/files/ENCFF000XTT/,/files/ENCFF000XTU/,/files/ENCFF000XTV/,/files/ENCFF000XUK/,/files/ENCFF000XUL/,/files/ENCFF001VKK/,/files/ENCFF002CUH/,/files/ENCFF539WMC/,/files/ENCFF251HGY/,/files/ENCFF588POK/,/files/ENCFF007BXW/,/files/ENCFF829RTX/,/files/ENCFF126OVJ/,/files/ENCFF150WRC/,/files/ENCFF070SKM/,/files/ENCFF988ZUO/,/files/ENCFF016LSH/,/files/ENCFF534JSP/,/files/ENCFF814UDQ/,/files/ENCFF124YUO/,/files/ENCFF352MVO/,/files/ENCFF396ETS/,/files/ENCFF092FFG/,/files/ENCFF067XYR/,/files/ENCFF095HBX/,/files/ENCFF827QWK/,/files/ENCFF718CQQ/,/files/ENCFF433UUO/,/files/ENCFF680GLU/,/files/ENCFF122DRL/,/files/ENCFF326SGF/,/files/ENCFF420BSH/,/files/ENCFF396ZGK/,/files/ENCFF201BMZ/,/files/ENCFF490VXP/,/files/ENCFF154JIA/,/files/ENCFF714EGZ/,/files/ENCFF748HVA/,/files/ENCFF632THJ/,/files/ENCFF359VOP/,/files/ENCFF179BIY/,/files/ENCFF565SFG/,/files/ENCFF883KWQ/,/files/ENCFF835GLG/,/files/ENCFF900PRA/,/files/ENCFF823CRN/,/files/ENCFF171OJF/,/files/ENCFF642PSN/,/files/ENCFF815UDB/,/files/ENCFF229IET/,/files/ENCFF601VOH/,/files/ENCFF668SQL/,/files/ENCFF299DQR/,/files/ENCFF701OXX/,/files/ENCFF378CAV/,/files/ENCFF242GUB/,/files/ENCFF595QED/,/files/ENCFF014KJY/,/files/ENCFF062KUL/,/files/ENCFF927ETM/,/files/ENCFF429HAJ/,/files/ENCFF892EIK/,/files/ENCFF654RRF/,/files/ENCFF231CNR/,/files/ENCFF355ALI/,/files/ENCFF665VSU/,/files/ENCFF743ZOF/,/files/ENCFF259ECH/,/files/ENCFF876SRV/,/files/ENCFF146GRS/	/experiment-series/ENCSR317VHB/	ENCBS638AAA	2,1	1	ENCAB000AIJ	Homo sapiens	child	15 years												/replicates/4fc68bb3-5400-49b3-b69e-886241a362f2/,/replicates/abf6c71d-5aff-4776-9053-8eae83cf842f/				
/experiments/ENCSR000EDX/	ENCSR000EDX	ChIP-seq	TF ChIP-seq	cell line	/targets/POLR2AphosphoS2-human/	POLR2AphosphoS2	POLR2A	Homo sapiens HepG2	HepG2	GEO:GSM935543,UCSC-ENCODE-hg19:wgEncodeEH001860	POLR2AphosphoS2 ChIP-seq on human HepG2	Michael Snyder, Stanford	ENCODE	released	/files/ENCFF000XWP/,/files/ENCFF000XWQ/,/files/ENCFF000XWS/,/files/ENCFF000XWU/,/files/ENCFF000XXB/,/files/ENCFF000XXC/,/files/ENCFF001VKV/,/files/ENCFF002CUR/,/files/ENCFF808YIW/,/files/ENCFF767ZNK/,/files/ENCFF131TEK/,/files/ENCFF902KSW/,/files/ENCFF846YRS/,/files/ENCFF244SHN/,/files/ENCFF411YGP/,/files/ENCFF451VMR/,/files/ENCFF628GCY/,/files/ENCFF237QGI/,/files/ENCFF316CBZ/,/files/ENCFF783DEP/,/files/ENCFF719HQT/,/files/ENCFF648ZES/,/files/ENCFF632YXE/,/files/ENCFF385NVH/,/files/ENCFF137PPA/,/files/ENCFF491BOG/,/files/ENCFF117LOH/,/files/ENCFF620HCW/,/files/ENCFF013FJO/,/files/ENCFF673FVQ/,/files/ENCFF863TEE/,/files/ENCFF273UTG/,/files/ENCFF153TXI/,/files/ENCFF955DMY/,/files/ENCFF375YTE/,/files/ENCFF337KCN/,/files/ENCFF652YVO/,/files/ENCFF799UUV/,/files/ENCFF475MTE/,/files/ENCFF434XHU/,/files/ENCFF990YRE/,/files/ENCFF646WOC/,/files/ENCFF750XRQ/,/files/ENCFF044XBJ/,/files/ENCFF037LMD/,/files/ENCFF856ZUP/,/files/ENCFF664XSZ/,/files/ENCFF459OJE/,/files/ENCFF782PPN/,/files/ENCFF647AUN/,/files/ENCFF940PKN/,/files/ENCFF718VMP/,/files/ENCFF886POF/,/files/ENCFF498BWP/,/files/ENCFF986NNF/,/files/ENCFF381GQU/,/files/ENCFF401DBF/,/files/ENCFF206GNI/,/files/ENCFF522SCC/,/files/ENCFF284PPL/,/files/ENCFF707FTW/,/files/ENCFF155PFL/,/files/ENCFF296CUJ/,/files/ENCFF548FBL/,/files/ENCFF424GKS/,/files/ENCFF963WPM/,/files/ENCFF629ZES/,/files/ENCFF154GJK/,/files/ENCFF400CVS/,/files/ENCFF508CYP/,/files/ENCFF422YUC/		ENCBS638AAA	2,1	1	ENCAB000AOB	Homo sapiens	child	15 years												/replicates/b57cd130-9515-40a3-9118-698b1cd9ea7f/,/replicates/e479d12e-d27a-4b0e-9044-c883955692ea/				
/experiments/ENCSR000EEG/	ENCSR000EEG	ChIP-seq	TF ChIP-seq	cell line	/targets/RAD21-human/	RAD21	RAD21	Homo sapiens HepG2	HepG2	UCSC-ENCODE-hg19:wgEncodeEH001803,GEO:GSM935647	RAD21 ChIP-seq on human HepG2	Michael Snyder, Stanford	ENCODE	released	/files/ENCFF000XWX/,/files/ENCFF000XWY/,/files/ENCFF000XWZ/,/files/ENCFF000XXA/,/files/ENCFF000XXK/,/files/ENCFF000XXL/,/files/ENCFF001VKW/,/files/ENCFF002CUS/,/files/ENCFF476OQY/,/files/ENCFF143MIJ/,/files/ENCFF200JRU/,/files/ENCFF942GFS/,/files/ENCFF461CLC/,/files/ENCFF244OOU/,/files/ENCFF881DRR/,/files/ENCFF978UQN/,/files/ENCFF240KTH/,/files/ENCFF011TSJ/,/files/ENCFF707NPA/,/files/ENCFF653EFX/,/files/ENCFF256YKN/,/files/ENCFF136ADF/,/files/ENCFF873VFG/,/files/ENCFF281ZBB/,/files/ENCFF472EFX/,/files/ENCFF812GFJ/,/files/ENCFF482BLP/,/files/ENCFF993KOH/,/files/ENCFF147TWT/,/files/ENCFF506CEC/,/files/ENCFF093XOJ/,/files/ENCFF787LPL/,/files/ENCFF254ECL/,/files/ENCFF654TFE/,/files/ENCFF946YCX/,/files/ENCFF684BWT/,/files/ENCFF786WOY/,/files/ENCFF561VOO/,/files/ENCFF223NYG/,/files/ENCFF919FKU/,/files/ENCFF189ILE/,/files/ENCFF584YYH/,/files/ENCFF464DVM/,/files/ENCFF550URY/,/files/ENCFF741VOR/,/files/ENCFF264AGW/,/files/ENCFF903MXX/,/files/ENCFF770CIC/,/files/ENCFF010FQN/,/files/ENCFF916VOB/,/files/ENCFF685NZJ/,/files/ENCFF729OUW/,/files/ENCFF734USL/,/files/ENCFF527YVC/,/files/ENCFF399ENI/,/files/ENCFF221VFQ/,/files/ENCFF319BXY/,/files/ENCFF889HTU/,/files/ENCFF855CLR/,/files/ENCFF951AON/,/files/ENCFF704FRG/,/files/ENCFF242MRW/,/files/ENCFF651UJP/,/files/ENCFF292YBR/,/files/ENCFF963UBJ/,/files/ENCFF636HMK/,/files/ENCFF155CEQ/,/files/ENCFF145VFI/,/files/ENCFF171ZXN/,/files/ENCFF718ZUF/,/files/ENCFF160OJY/	/experiment-series/ENCSR977WGW/	ENCBS638AAA	1,2	1	ENCAB000AKG	Homo sapiens	child	15 years												/replicates/2c5417e6-e3e9-419f-8773-c87456313d90/,/replicates/ef7d51e8-b679-49d7-a9e3-c2420c65cd67/				
/experiments/ENCSR282ZLP/	ENCSR282ZLP	ChIP-seq	TF ChIP-seq	cell line	/targets/JUND-human/	JUND	JUND	Homo sapiens HepG2 genetically modified (insertion) using CRISPR targeting H. sapiens JUND	HepG2	GEO:GSE230951	ChIP-Seq on HepG2	Richard Myers, HAIB	ENCODE	released	/files/ENCFF490OWX/,/files/ENCFF710CIU/,/files/ENCFF177CAX/,/files/ENCFF858IZV/,/files/ENCFF351WFR/,/files/ENCFF662KJW/,/files/ENCFF921YOY/,/files/ENCFF742HON/,/files/ENCFF363OFJ/,/files/ENCFF595XOL/,/files/ENCFF574DLO/,/files/ENCFF538ASI/,/files/ENCFF605RIB/,/files/ENCFF363YHY/,/files/ENCFF689TTF/,/files/ENCFF448MMC/,/files/ENCFF045ORD/,/files/ENCFF128XSA/,/files/ENCFF816JWH/,/files/ENCFF380TRF/,/files/ENCFF383BYS/,/files/ENCFF610THO/,/files/ENCFF892VNS/,/files/ENCFF432YUM/		ENCBS325GPO,ENCBS803JSA	2,1	1	ENCAB697XQW	Homo sapiens	child	15 years										/organisms/human/		/replicates/17131604-ffc9-4fe5-98e2-507166b90c37/,/replicates/9b3ec5a8-144c-4ac1-a2ce-d9ac2a52840e/				
/experiments/ENCSR267DFA/	ENCSR267DFA	ChIP-seq	TF ChIP-seq	cell line	/targets/FOXA1-human/	FOXA1	FOXA1	Homo sapiens HepG2	HepG2	FactorBook:ENCSR267DFA,GEO:GSE91618	FOXA1 ChIP-seq on human HepG2	Michael Snyder, Stanford	ENCODE	released	/files/ENCFF230PMN/,/files/ENCFF713NFU/,/files/ENCFF323EKY/,/files/ENCFF283OAI/,/files/ENCFF546MGM/,/files/ENCFF806EBY/,/files/ENCFF290PNU/,/files/ENCFF540FMP/,/files/ENCFF395CCW/,/files/ENCFF644LDA/,/files/ENCFF927DCI/,/files/ENCFF549YDX/,/files/ENCFF432MIZ/,/files/ENCFF775MML/,/files/ENCFF538TSR/,/files/ENCFF675TLS/,/files/ENCFF094QYE/,/files/ENCFF082AFF/,/files/ENCFF590AAM/,/files/ENCFF923YCX/,/files/ENCFF400BJI/,/files/ENCFF324OAJ/,/files/ENCFF199BNK/,/files/ENCFF957EHN/,/files/ENCFF038LHD/,/files/ENCFF890ZPI/,/files/ENCFF396NXZ/,/files/ENCFF988UCQ/,/files/ENCFF247FTP/,/files/ENCFF429DDW/,/files/ENCFF993CWG/,/files/ENCFF617FIK/,/files/ENCFF210VRU/,/files/ENCFF795JUV/,/files/ENCFF145NCM/,/files/ENCFF895VEE/,/files/ENCFF100BUM/,/files/ENCFF165KEI/,/files/ENCFF507VLN/,/files/ENCFF806FUC/,/files/ENCFF726EVV/,/files/ENCFF594RPH/,/files/ENCFF367TQC/,/files/ENCFF609TKP/,/files/ENCFF209BDD/,/files/ENCFF600IFL/,/files/ENCFF991FPA/,/files/ENCFF230ODZ/,/files/ENCFF341BUL/,/files/ENCFF137JYB/,/files/ENCFF075QMH/,/files/ENCFF176PUV/,/files/ENCFF027PYS/,/files/ENCFF544LLR/,/files/ENCFF642LBY/,/files/ENCFF452KZJ/,/files/ENCFF310FVR/,/files/ENCFF011QFM/,/files/ENCFF766PJJ/,/files/ENCFF864FUN/,/files/ENCFF466KPU/,/files/ENCFF686WLJ/,/files/ENCFF271PCW/,/files/ENCFF174LWS/,/files/ENCFF250ISH/,/files/ENCFF287FOL/	/experiment-series/ENCSR966JDR/	ENCBS767MPH,ENCBS803ZJJ	1,2	1	ENCAB301QLE	Homo sapiens	child	15 years												/replicates/b28f3aea-c0b8-4422-bc98-f63636927185/,/replicates/a1045fda-a917-4081-ac9b-1316a6937227/				
/experiments/ENCSR000AMB/	ENCSR000AMB	ChIP-seq	Histone ChIP-seq	cell line	/targets/H3K36me3-human/	H3K36me3	HIST2H3A,HIST2H3D,HIST2H3C	Homo sapiens HepG2	HepG2	GEO:GSM733685,UCSC-ENCODE-hg19:wgEncodeEH000081	H3K36me3 ChIP-seq on human HepG2	Bradley Bernstein, Broad	ENCODE	released	/files/ENCFF000BFL/,/files/ENCFF000BFM/,/files/ENCFF000BFN/,/files/ENCFF000BFO/,/files/ENCFF000BFT/,/files/ENCFF000BFZ/,/files/ENCFF001SWM/,/files/ENCFF669AKY/,/files/ENCFF603ESE/,/files/ENCFF893MXP/,/files/ENCFF094ABT/,/files/ENCFF363IOZ/,/files/ENCFF508EQJ/,/files/ENCFF830FLY/,/files/ENCFF923PMX/,/files/ENCFF160GKP/,/files/ENCFF937RPB/,/files/ENCFF036KGS/,/files/ENCFF358TDC/,/files/ENCFF350IAU/,/files/ENCFF959EKB/,/files/ENCFF407GRV/,/files/ENCFF587YTK/,/files/ENCFF662QOD/,/files/ENCFF371IXA/,/files/ENCFF370CEO/,/files/ENCFF475TMV/,/files/ENCFF037UAP/,/files/ENCFF757UMJ/,/files/ENCFF219MLX/,/files/ENCFF779NFJ/,/files/ENCFF438DQG/,/files/ENCFF256YFF/,/files/ENCFF322BAB/,/files/ENCFF838ZBR/,/files/ENCFF550PXE/,/files/ENCFF479TOK/,/files/ENCFF342QJK/,/files/ENCFF188GGH/,/files/ENCFF462HBY/,/files/ENCFF664BUH/,/files/ENCFF461YLV/,/files/ENCFF765BDC/,/files/ENCFF991NFW/,/files/ENCFF869NUW/,/files/ENCFF962OGI/,/files/ENCFF522BKQ/,/files/ENCFF821TVZ/,/files/ENCFF722OKM/,/files/ENCFF956WWT/,/files/ENCFF829XFT/,/files/ENCFF177IQV/,/files/ENCFF309TXB/,/files/ENCFF194AIP/,/files/ENCFF167UED/,/files/ENCFF516BPU/,/files/ENCFF145XAZ/,/files/ENCFF227LWP/,/files/ENCFF563NTN/,/files/ENCFF328OLB/,/files/ENCFF414GNH/,/files/ENCFF296VZN/,/files/ENCFF932BJG/,/files/ENCFF586PUQ/,/files/ENCFF908BMO/,/files/ENCFF401IDR/,/files/ENCFF021TPV/,/files/ENCFF374AST/,/files/ENCFF129YEO/,/files/ENCFF970NCL/,/files/ENCFF094ZKB/,/files/ENCFF312QNK/,/files/ENCFF010AVQ/,/files/ENCFF692UUW/,/files/ENCFF150GCD/,/files/ENCFF981EWR/,/files/ENCFF943KAV/,/files/ENCFF211APO/,/files/ENCFF560XHX/,/files/ENCFF080RGC/,/files/ENCFF710ARR/,/files/ENCFF820EIS/,/files/ENCFF247LOP/,/files/ENCFF266LFY/,/files/ENCFF373WIU/,/files/ENCFF578XLN/,/files/ENCFF489ZNJ/,/files/ENCFF701RMG/,/files/ENCFF897EOS/,/files/ENCFF411SWH/,/files/ENCFF393CPZ/,/files/ENCFF275ZLO/,/files/ENCFF017UTN/,/files/ENCFF932COM/,/files/ENCFF032SAN/,/files/ENCFF539LXQ/	/reference-epigenomes/ENCSR134DWG/,/reference-epigenomes/ENCSR888GEN/,/experiment-series/ENCSR952HLO/	ENCBS743JKX,ENCBS295NFS,ENCBS828JKE	2,1,3	1,2	ENCAB000ADU	Homo sapiens	child	15 years												/replicates/0edb42dd-1d81-40e6-81c7-006b0ae1710d/,/replicates/3d3c20bf-7dde-400c-9b76-6f3099101a6f/,/replicates/794e0f37-c149-4a54-a30f-1fe48a6597cd/,/replicates/8d53b8d1-44e9-4e6d-9e1d-f9863fdb0c20/				
